ordem,url,status_http,evidence_id,screenshot,visitada_em,origem,content_hash
436,https://www.tce.mt.gov.br/julgamento/virtual?pauta=04-05-2026-V-3,200,ev-436,evidence/ev-436/screenshot.png,2026-07-06T13:24:46.480952+00:00,crawl,e2c9daaa462a5521f2b4f52c8a74421fefabf76ee606809e07f344cd4fae4a2e
437,https://www.tce.mt.gov.br/julgamento/virtual?pauta=23-03-2026-V-3,200,ev-437,evidence/ev-437/screenshot.png,2026-07-06T13:24:47.174986+00:00,crawl,cf3c333dd59ae2f7ad3b11552365cc1f4631a8d6cf2e9df37ee2c06295857b6c
438,https://www.tce.mt.gov.br/julgamento/virtual?pauta=13-04-2026-V-3,200,ev-438,evidence/ev-438/screenshot.png,2026-07-06T13:24:47.752294+00:00,crawl,24020d761cc5dee45a7c98dafc7cee5935117af7d14bd4d81902a00f897b7499
439,https://www.tce.mt.gov.br/julgamento/virtual?pauta=06-04-2026-V-3,200,ev-439,evidence/ev-439/screenshot.png,2026-07-06T13:24:48.479026+00:00,crawl,0523b9796f4c024837a52c4298a4e65583de6a4b7b36b6e548d7100fd1a5f1d2
440,https://www.tce.mt.gov.br/julgamento/virtual?pauta=09-03-2026-V-3,200,ev-440,evidence/ev-440/screenshot.png,2026-07-06T13:24:48.996579+00:00,crawl,29a10acd94007aa0178960278d5cc5f82dcb984057cf1735d68f1b37527f339e
441,https://www.tce.mt.gov.br/julgamento/virtual?pauta=16-03-2026-V-3,200,ev-441,evidence/ev-441/screenshot.png,2026-07-06T13:24:49.212005+00:00,crawl,f85e62f7914c8a640a3c0e1fb80f2629012dda31e691052c62852601745ab116
442,https://www.tce.mt.gov.br/julgamento/virtual?pauta=02-03-2026-V-3,200,ev-442,evidence/ev-442/screenshot.png,2026-07-06T13:24:50.094147+00:00,crawl,44781a6c09ed5a02008f0be3417a8e1b7ae34aef7088baad793d092c46ac0e82
443,https://www.tce.mt.gov.br/processo/2052164/2025,200,ev-443,evidence/ev-443/screenshot.png,2026-07-06T13:24:50.758246+00:00,crawl,071002b64ab74aeec6fb04d65268f53cc6fb27b61e19524fa51f71ceda9270b4
444,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2052164/2025,200,ev-444,evidence/ev-444/screenshot.png,2026-07-06T13:24:51.310881+00:00,crawl,90b788ec10ffe3b3d810beaf74286ad704f662d4a1717baf4f81f2d2373041c1
445,https://www.tce.mt.gov.br/julgamento/virtual?pauta=23-02-2026-V-3,200,ev-445,evidence/ev-445/screenshot.png,2026-07-06T13:24:52.268196+00:00,crawl,452710506c744a0cb0b0168e4b25e8cae487931b5b5dbb387442614c757b2060
446,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2052164/2025,200,ev-446,evidence/ev-446/screenshot.png,2026-07-06T13:24:52.697776+00:00,crawl,ff0cff8c070a941ab55e1638288142497316fdc96ba00dd3442937fe07debcd7
447,https://www.tce.mt.gov.br/processo/2052172/2025,200,ev-447,evidence/ev-447/screenshot.png,2026-07-06T13:24:52.758439+00:00,crawl,92ac2775f79a9d847d46f571a0f627e07140f79bc5d9e9e828d5bdb8c3553772
448,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2052172/2025,200,ev-448,evidence/ev-448/screenshot.png,2026-07-06T13:24:53.125182+00:00,crawl,ac5da9fb69262b4ea81d5a1cdb2c6bc9fcae0f634ef6c461d68679357127ca32
449,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2052172/2025,200,ev-449,evidence/ev-449/screenshot.png,2026-07-06T13:24:53.630964+00:00,crawl,bcf78cd56790cc10f7fd3fc64c7444b82d250ff164fb0c15d41116380b9e93fa
450,https://www.tce.mt.gov.br/processo/1961179/2025,200,ev-450,evidence/ev-450/screenshot.png,2026-07-06T13:24:54.005895+00:00,crawl,c4b3859e100cee607f8ad17fd86307acd7e78f2d2bff1053d7ff09447e30cdd9
451,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/1961179/2025,200,ev-451,evidence/ev-451/screenshot.png,2026-07-06T13:24:54.139889+00:00,crawl,6d57d4b70632c255ec95d129c6c2617986b6c7add45bde64ab2f20583e39a15d
452,https://www.tce.mt.gov.br/processo/1983881/2025,200,ev-452,evidence/ev-452/screenshot.png,2026-07-06T13:24:54.484348+00:00,crawl,532b1d4750d693cf60a799fde4b52204380116bf6ff544fd723dc605acd42ccb
453,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/1961179/2025,200,ev-453,evidence/ev-453/screenshot.png,2026-07-06T13:24:54.672249+00:00,crawl,2abeedb2b2706bce90362d5cacf3e0d23191be817979b0dff39e6bf255758ee7
454,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/1983881/2025,200,ev-454,evidence/ev-454/screenshot.png,2026-07-06T13:24:55.152024+00:00,crawl,738d165db862874b5db43d9364d572fdd53dba8714687a43c507cbcafffff53b
455,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/1983881/2025,200,ev-455,evidence/ev-455/screenshot.png,2026-07-06T13:24:55.552075+00:00,crawl,9a68e85a23b7f97017f44170d76a2e93cc3eae5f7ef1e27555d2783d26520ff9
456,https://www.tce.mt.gov.br/processo/13307/2021,200,ev-456,evidence/ev-456/screenshot.png,2026-07-06T13:24:55.665231+00:00,crawl,dd892a517cbf4a7e73534509e128237495ed70bb71b30957018b6f17b38412c0
457,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/13307/2021,200,ev-457,evidence/ev-457/screenshot.png,2026-07-06T13:24:55.819038+00:00,crawl,6bdefe50ca6215d00487d4da75c0e0d2628e4adcb19f4d6d29ab11c09343ff4c
458,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/13307/2021,200,ev-458,evidence/ev-458/screenshot.png,2026-07-06T13:24:56.176858+00:00,crawl,245d640e0c9a5b114d94e5766f81d3278bd68a195c6be94b0123402e34888f32
459,https://www.tce.mt.gov.br/processo/2044137/2025,200,ev-459,evidence/ev-459/screenshot.png,2026-07-06T13:24:56.579196+00:00,crawl,701286381cbee1ac852861d3493f348ab7364352b9419616762594a5df2114b0
460,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2044137/2025,200,ev-460,evidence/ev-460/screenshot.png,2026-07-06T13:24:56.952703+00:00,crawl,c2487962cc11a7fbb8798df89c6f88615fa9c9e9fd321da72cc6f658d08a79f5
461,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2044137/2025,200,ev-461,evidence/ev-461/screenshot.png,2026-07-06T13:24:57.128047+00:00,crawl,c86905f34a4992083ad6ebc30ad5c2cd3dd91985b0de6edbcced3bb552d039a3
462,https://www.tce.mt.gov.br/processo/2035111/2025,200,ev-462,evidence/ev-462/screenshot.png,2026-07-06T13:24:57.216509+00:00,crawl,104d4da068bfcc7851be3a6f4e47be55e9acba00a4ad80683a1f216dc427bbc0
463,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2035111/2025,200,ev-463,evidence/ev-463/screenshot.png,2026-07-06T13:24:57.429506+00:00,crawl,cc490035bbd5c3e6c0070d18d84989c3664ad10cc20c5e6d3f82af6793de1637
464,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2035111/2025,200,ev-464,evidence/ev-464/screenshot.png,2026-07-06T13:24:57.909560+00:00,crawl,ab687aad903accd6b4708f631e94c2b68f4fd880b86d961f79b3664a6ea53cb7
465,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2060302/2025,200,ev-465,evidence/ev-465/screenshot.png,2026-07-06T13:24:58.520488+00:00,crawl,5b78f7503f56b34faba7f3531d3ca4adeeb58078c6607e5afc53cac93bc81952
466,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2060302/2025,200,ev-466,evidence/ev-466/screenshot.png,2026-07-06T13:24:58.561958+00:00,crawl,7385a5a257c8a1174e23881a3087b43714f3b5965c6d3e2b1eb3f58e01accc81
467,https://www.tce.mt.gov.br/processo/2707098/2026,200,ev-467,evidence/ev-467/screenshot.png,2026-07-06T13:24:58.968251+00:00,crawl,43a38e2b2653a0ce9a19072b6139e6b0a46cee7eacc234ac0e4fdf5ffc6a395e
468,https://www.tce.mt.gov.br/processo/2060302/2025,200,ev-468,evidence/ev-468/screenshot.png,2026-07-06T13:24:59.127011+00:00,crawl,c7b07d8ccd7b66fe26a93f6cfba15b35badce0a5aef7a38797f4f140d172d7a3
469,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2707098/2026,200,ev-469,evidence/ev-469/screenshot.png,2026-07-06T13:24:59.219351+00:00,crawl,6bce0d76c5bb3240f083686945419765c58315ba1b76eaa865876d70a034660b
470,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2707098/2026,200,ev-470,evidence/ev-470/screenshot.png,2026-07-06T13:24:59.893382+00:00,crawl,c9e44e5c8dd00de93622a18af27b44ae5299ebc2c037fa402d5e6e1be3e13e75
471,https://www.tce.mt.gov.br/processo/1921860/2024,200,ev-471,evidence/ev-471/screenshot.png,2026-07-06T13:24:59.986302+00:00,crawl,d6512101ac4b45817135e9ceec2e81f44dd3af9fc42ff18a897b10b4fdb2de71
472,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/1921860/2024,200,ev-472,evidence/ev-472/screenshot.png,2026-07-06T13:25:00.489684+00:00,crawl,7df135c398b37ee4afc97017f373178b0d4e92c44bcf8b7f9c86f6b9f6869b56
473,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/1819712/2024,200,ev-473,evidence/ev-473/screenshot.png,2026-07-06T13:25:01.135267+00:00,crawl,db2b9749ff0dc854b392730d0140a2e0d9fa4cfff37fc2339f8813d457fa05a0
474,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/1819712/2024,200,ev-474,evidence/ev-474/screenshot.png,2026-07-06T13:25:01.290822+00:00,crawl,c89850d01b17655b8f63320985171added5d75333476c68f83f00046bbf58d3f
475,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/1921860/2024,200,ev-475,evidence/ev-475/screenshot.png,2026-07-06T13:25:01.399050+00:00,crawl,45315235ee78556e1e74a06196e015a52547106a8331e0fac4c26374bb8bd37a
476,https://www.tce.mt.gov.br/processo/1819712/2024,200,ev-476,evidence/ev-476/screenshot.png,2026-07-06T13:25:01.786660+00:00,crawl,0eabc1ccd1dc46e24da31314346155eb294b21a97a1f292e85eaa8baa67198dd
477,https://www.tce.mt.gov.br/processo/2035839/2025,200,ev-477,evidence/ev-477/screenshot.png,2026-07-06T13:25:01.963348+00:00,crawl,916d4458e5bcf7cb65a8d44fd8f8144d313874b6e66505e9b46da78a5550e0dd
478,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2035839/2025,200,ev-478,evidence/ev-478/screenshot.png,2026-07-06T13:25:02.498403+00:00,crawl,a15d991413cd0657ce5596f019ce26d1e6af30631935ba0e7a5232452ef6b44e
479,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2035839/2025,200,ev-479,evidence/ev-479/screenshot.png,2026-07-06T13:25:02.862705+00:00,crawl,a6b296c5fc3987e9c7d6d8b0b5721a5748e0fae1a0c3711017295755558719b4
480,https://www.tce.mt.gov.br/processo/1817485/2024,200,ev-480,evidence/ev-480/screenshot.png,2026-07-06T13:25:03.165554+00:00,crawl,bd34f610f5e654a23b31b5be46378cf7acf7357e2c959d9b1d303a8066271d8e
481,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/1817485/2024,200,ev-481,evidence/ev-481/screenshot.png,2026-07-06T13:25:03.263599+00:00,crawl,1cd2b4e9b08eb34ee2a6fd0f2abcbeacb9efdc0dd9bb8d32166893d3c0283028
482,https://www.tce.mt.gov.br/processo/2112710/2025,200,ev-482,evidence/ev-482/screenshot.png,2026-07-06T13:25:03.970148+00:00,crawl,18fca7eebb177c3bd06ff3a7e4019d485eb9f6024c5a1584c2ad353f2fa8bdfc
483,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2112710/2025,200,ev-483,evidence/ev-483/screenshot.png,2026-07-06T13:25:04.130826+00:00,crawl,c7eed52c568a1eced1b5b868add1919172905bc9eb39a873d8a483a62ce40071
484,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/1817485/2024,200,ev-484,evidence/ev-484/screenshot.png,2026-07-06T13:25:04.335651+00:00,crawl,7c41bb0a6716539bb7329380694d428bc80932f9f9f279a66fd4c4f6ca75a95a
485,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2112710/2025,200,ev-485,evidence/ev-485/screenshot.png,2026-07-06T13:25:04.666176+00:00,crawl,77512f890020682f5c644fac68c174e8cd0324b86846375ed7c50247386f57b5
486,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2713721/2026,200,ev-486,evidence/ev-486/screenshot.png,2026-07-06T13:25:04.810404+00:00,crawl,22e6f4927037383293942985dc630a4f13b5040759b982e7eb2ff0a4ae67f535
487,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/186449/2020,200,ev-487,evidence/ev-487/screenshot.png,2026-07-06T13:25:05.581166+00:00,crawl,068317fb0f8e21aeb6e9c8bb1de7c32cb5a15b1d88bb150d8e269263bf979f6a
488,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2713721/2026,200,ev-488,evidence/ev-488/screenshot.png,2026-07-06T13:25:05.626715+00:00,crawl,2ae1dd89af96276ea2fca084718388a504df726bb45c2cb2524373964323d0c9
489,https://www.tce.mt.gov.br/processo/186449/2020,200,ev-489,evidence/ev-489/screenshot.png,2026-07-06T13:25:05.902310+00:00,crawl,8e0bb86437afb902ca4d39e49bbb7dfb5a2c3fb90171768737a44d60020c3370
490,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/186449/2020,200,ev-490,evidence/ev-490/screenshot.png,2026-07-06T13:25:06.015517+00:00,crawl,0b5c7836397abc3ed99705289d333f493040c2cce42b2ae62ca5d71c08c06c6b
491,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/1808176/2024,200,ev-491,evidence/ev-491/screenshot.png,2026-07-06T13:25:06.803853+00:00,crawl,3f9af94cf77588b9be49b853da90a399a9ec8bdaa93b9d4debd3de21101f942f
492,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/1808176/2024,200,ev-492,evidence/ev-492/screenshot.png,2026-07-06T13:25:06.851879+00:00,crawl,fea8a6c8ce7523cf6b33b653643a8f9f89e09877010007dabb0950f27c97a7b3
493,https://www.tce.mt.gov.br/processo/1808176/2024,200,ev-493,evidence/ev-493/screenshot.png,2026-07-06T13:25:06.975718+00:00,crawl,f1a5fdbb2e24b0cbdd8c1ced360d417cb69adb0b284fcbbf09c755d488d75e34
494,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/1805290/2024,200,ev-494,evidence/ev-494/screenshot.png,2026-07-06T13:25:07.508996+00:00,crawl,59bed46382b8d76b7089f71ad2d27f4e0e64ac0995fb069c1ed2b2230b2e8d12
495,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/1805290/2024,200,ev-495,evidence/ev-495/screenshot.png,2026-07-06T13:25:07.545365+00:00,crawl,8aebe56f09658dfe43d56408c9e32f69622af0120f5255e3bf87f59941a4db84
496,https://www.tce.mt.gov.br/processo/2088428/2025,200,ev-496,evidence/ev-496/screenshot.png,2026-07-06T13:25:08.119814+00:00,crawl,a32200ac9c5f2d0fa133ef26ca1ea904fd5e80ab8f2f3b85df4fcb8c21dad1d1
497,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/2088428/2025,200,ev-497,evidence/ev-497/screenshot.png,2026-07-06T13:25:08.244504+00:00,crawl,f539793b1d31a60c488ce49561f1a416de1837f2c1453ae6c5e65131d4365769
498,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/2088428/2025,200,ev-498,evidence/ev-498/screenshot.png,2026-07-06T13:25:08.330535+00:00,crawl,d46ac5797bd54b4ff41b134d29e965c78ec723f71b81855f4a8ce4c6cdcd2ee1
499,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/discussao/500470/2023,200,ev-499,evidence/ev-499/screenshot.png,2026-07-06T13:25:08.901770+00:00,crawl,4381dbdc2d6fa943ff3a93ad25428c7c2dd301d90e38818694485d90ea37dff8
500,https://plenariovirtual.tce.mt.gov.br/pauta/2026-05-25/V/3/votacao/500470/2023,200,ev-500,evidence/ev-500/screenshot.png,2026-07-06T13:25:09.432339+00:00,crawl,40ca4c27cfa2540a15eb74b52ae3e730d04fe8f7bac446bade8c34b8d849c0a3
501,https://www.tce.mt.gov.br/processo/500470/2023,200,ev-501,evidence/ev-501/screenshot.png,2026-07-06T13:25:09.862956+00:00,crawl,5c89f25a26df43336197bd2a73b551195014ab18797ca6bea0b6f13e2897f588
502,https://www.tce.mt.gov.br/processo/1819402/2024,200,ev-502,evidence/ev-502/screenshot.png,2026-07-06T13:25:10.354611+00:00,crawl,2d8b39f8273ef76d6ff6411e2e9b11683b5e89a2d7528e2e26283610e0781c9b
503,https://www.tce.mt.gov.br/processo/635456/2023,200,ev-503,evidence/ev-503/screenshot.png,2026-07-06T13:25:10.488529+00:00,crawl,faf6195c64f0b47de934ea3ffcfa886319c791301b6df971c091700fb28da640
